Date,CVX
2024-08-01,152.6199951171875
2024-08-02,148.5500030517578
2024-08-05,144.66000366210938
2024-08-06,143.22999572753906
2024-08-07,142.41000366210938
2024-08-08,144.49000549316406
2024-08-09,144.99000549316406
2024-08-12,145.02000427246094
2024-08-13,144.14999389648438
2024-08-14,144.6699981689453
2024-08-15,146.8000030517578
2024-08-16,147.27000427246094
2024-08-19,146.8300018310547
2024-08-20,144.69000244140625
2024-08-21,145.32000732421875
2024-08-22,145.72999572753906
2024-08-23,147.6199951171875
2024-08-26,148.5
2024-08-27,146.9499969482422
2024-08-28,146.0
2024-08-29,147.4199981689453
2024-08-30,147.9499969482422
2024-09-03,144.66000366210938
2024-09-04,142.07000732421875
2024-09-05,140.92999267578125
2024-09-06,138.55999755859375
2024-09-09,140.3000030517578
2024-09-10,138.22999572753906
2024-09-11,137.8800048828125
2024-09-12,139.2100067138672
2024-09-13,140.61000061035156
2024-09-16,142.08999633789062
2024-09-17,143.41000366210938
2024-09-18,143.9600067138672
2024-09-19,144.99000549316406
2024-09-20,145.67999267578125
2024-09-23,147.5399932861328
2024-09-24,147.4499969482422
2024-09-25,143.97000122070312
2024-09-26,141.99000549316406
2024-09-27,145.49000549316406
2024-09-30,147.27000427246094
2024-10-01,149.6999969482422
2024-10-02,150.9499969482422
2024-10-03,151.25
2024-10-04,150.74000549316406
2024-10-07,151.1199951171875
2024-10-08,148.75
2024-10-09,149.64999389648438
2024-10-10,150.6199951171875
2024-10-11,151.4199981689453
2024-10-14,151.77999877929688
2024-10-15,147.72999572753906
2024-10-16,148.72999572753906
2024-10-17,151.1999969482422
2024-10-18,150.75
2024-10-21,150.8800048828125
2024-10-22,150.9199981689453
2024-10-23,150.47999572753906
2024-10-24,150.4499969482422
2024-10-25,150.80999755859375
2024-10-28,150.5399932861328
2024-10-29,148.52000427246094
2024-10-30,148.0500030517578
2024-10-31,148.82000732421875
2024-11-01,153.07000732421875
2024-11-04,153.97000122070312
2024-11-05,153.41000366210938
2024-11-06,157.72000122070312
2024-11-07,156.77000427246094
2024-11-08,156.92999267578125
2024-11-11,156.5
2024-11-12,155.2899932861328
2024-11-13,158.72000122070312
2024-11-14,161.8000030517578
2024-11-15,161.4199981689453
2024-11-18,160.75999450683594
2024-11-19,159.60000610351562
2024-11-20,161.3300018310547
2024-11-21,161.6300048828125
2024-11-22,162.36000061035156
2024-11-25,160.36000061035156
2024-11-26,162.52999877929688
2024-11-27,162.11000061035156
2024-11-29,161.92999267578125
2024-12-02,162.2100067138672
2024-12-03,161.9199981689453
2024-12-04,158.32000732421875
2024-12-05,159.3300018310547
2024-12-06,155.24000549316406
2024-12-09,157.0800018310547
2024-12-10,157.0
2024-12-11,156.2100067138672
2024-12-12,154.7100067138672
2024-12-13,153.8699951171875
2024-12-16,149.36000061035156
2024-12-17,148.11000061035156
2024-12-18,144.0800018310547
2024-12-19,141.14999389648438
2024-12-20,142.85000610351562
2024-12-23,142.97000122070312
2024-12-24,143.83999633789062
2024-12-26,143.97999572753906
2024-12-27,144.0
2024-12-30,143.07000732421875
